application_id,TARGET_proba
223,0.0033
20671,0.6741
2218,0.003
19196,0.0327
13088,0.0648
7638,0.0259
3951,0.0034
9958,0.0045
4467,0.0412
14401,0.648
3249,0.0393
17160,0.0014
18893,0.0053
295,0.1231
19210,0.0587
13466,0.0023
9350,0.013
4049,0.389
1177,0.0081
8436,0.0295
13891,0.0045
6252,0.0365
16139,0.057
19551,0.4021
20702,0.2755
3319,0.0115
5458,0.9248
2845,0.4944
10265,0.0101
19239,0.1236
4364,0.2125
12140,0.005
20767,0.755
18593,0.8516
11719,0.0105
13820,0.0017
285,0.0077
19237,0.1236
5135,0.0026
7425,0.7391
11294,0.7673
4277,0.8256
4103,0.1252
1337,0.1251
2621,0.0045
6024,0.1144
18521,0.0538
15716,0.0629
5927,0.0182
12570,0.035
13502,0.8355
1639,0.3821
16980,0.0939
10209,0.7346
5211,0.101
15944,0.0636
4636,0.0086
8807,0.3028
6054,0.3499
10579,0.6582
20512,0.0424
12167,0.0276
864,0.7087
1934,0.0401
9939,0.0209
19110,0.0495
17554,0.2575
14624,0.4311
1484,0.0059
20543,0.2277
6046,0.0118
14008,0.012
15847,0.8448
14822,0.1986
13640,0.1335
4075,0.0132
18828,0.0155
18344,0.0675
4165,0.3481
3185,0.0696
20683,0.3157
14142,0.1126
5187,0.9724
6999,0.0093
12847,0.0085
16108,0.0118
6958,0.0209
15154,0.2871
9754,0.1337
9383,0.0044
6356,0.0062
2272,0.0028
7858,0.0074
16497,0.8847
7304,0.1359
13983,0.0286
413,0.7653
2644,0.0526
16310,0.0151
960,0.0199
3109,0.0044
15932,0.0163
376,0.2054
19860,0.264
10758,0.2183
13592,0.0026
5478,0.0031
7943,0.9416
15324,0.047
7166,0.0308
18903,0.0187
3562,0.0204
4409,0.0112
12925,0.0362
18247,0.0969
1779,0.0231
17579,0.2769
10054,0.1552
4158,0.9183
1211,0.0135
7719,0.213
13474,0.025
19485,0.1888
18951,0.0306
14756,0.0033
3315,0.0106
15767,0.1158
558,0.0023
9186,0.0604
6368,0.298
6274,0.7167
3728,0.0039
18288,0.4611
4968,0.1616
3197,0.0361
13024,0.1912
19360,0.0646
10074,0.006
901,0.0622
19002,0.0503
16386,0.0033
20069,0.0435
3389,0.1148
4413,0.0666
5620,0.0086
17266,0.3479
4142,0.0017
5754,0.0959
11256,0.0142
18497,0.0049
15843,0.2792
8170,0.0042
18910,0.9303
9403,0.0886
20553,0.0017
2447,0.0234
8941,0.252
7005,0.1247
2531,0.033
766,0.0362
10641,0.0579
6310,0.0007
19565,0.0064
17599,0.0256
2698,0.0369
553,0.0362
17455,0.0058
20067,0.0477
11820,0.0519
15250,0.0407
6679,0.1035
5562,0.8601
4947,0.3456
11496,0.0004
13700,0.0181
4465,0.0042
13907,0.0152
8982,0.8768
11217,0.0057
14629,0.0027
1040,0.0332
9739,0.1064
4007,0.0229
5859,0.852
19340,0.2834
8504,0.0383
4656,0.0043
1228,0.0038
3208,0.1008
20075,0.0494
3492,0.0694
7301,0.5137
1031,0.0816
16676,0.0301
5151,0.0704
7291,0.0411
10896,0.0285
4566,0.1418
6194,0.9142
3949,0.1231
19895,0.0853
2518,0.0237
11135,0.0041
19332,0.0339
19492,0.3698
1188,0.073
10577,0.396
5631,0.0977
17170,0.8559
15727,0.0441
4386,0.8497
9225,0.6815
2711,0.0015
17981,0.1854
6761,0.0592
11698,0.3183
18581,0.2062
16331,0.0275
15946,0.0636
7277,0.6868
2510,0.0005
8090,0.0106
11647,0.9595
12424,0.5351
4398,0.2228
326,0.0651
10945,0.0076
13132,0.0055
7369,0.0323
5932,0.9447
7655,0.0208
5551,0.1948
19982,0.1011
11754,0.937
6279,0.0102
13836,0.0485
3318,0.0167
6020,0.0385
5083,0.8128
20835,0.0551
15755,0.5924
7008,0.0429
4152,0.8133
12787,0.2518
14221,0.012
8288,0.0036
18293,0.6385
17611,0.5947
1233,0.5397
6067,0.1629
19625,0.016
15401,0.2433
19572,0.0082
5437,0.3249
9556,0.1804
11215,0.011
2430,0.0328
5727,0.0446
8993,0.0058
14117,0.1907
15012,0.8068
17744,0.4039
9706,0.1098
192,0.1026
19132,0.6
2261,0.039
11933,0.9351
9733,0.1164
7278,0.6868
15345,0.0172
9943,0.0677
8245,0.7307
7866,0.0019
8994,0.0373
7179,0.096
10258,0.021
12910,0.0266
4688,0.598
17743,0.0015
421,0.0802
16931,0.0545
13405,0.1114
16436,0.0083
12651,0.0083
19893,0.3886
8434,0.2986
16928,0.8844
920,0.0211
19291,0.2007
3543,0.0777
9796,0.5768
11897,0.0139
7807,0.1043
14472,0.0141
3643,0.1207
5719,0.0244
10479,0.9011
1165,0.0034
16971,0.1372
6137,0.1154
3726,0.0011
20178,0.3178
19483,0.0018
3126,0.0479
11267,0.0037
6819,0.9411
9240,0.0229
13320,0.0272
5456,0.9248
10697,0.0039
7574,0.114
5571,0.8591
15558,0.0202
9737,0.3305
13529,0.0033
9229,0.199
12746,0.0045
19700,0.0003
3690,0.0912
7421,0.882
7359,0.0042
6360,0.0531
218,0.0075
20314,0.0213
20264,0.0165
16367,0.4596
3860,0.239
15374,0.0316
5110,0.0276
6430,0.0032
12224,0.0309
1366,0.0618
15653,0.0031
6476,0.004
846,0.302
4866,0.0234
9816,0.0497
3804,0.0085
18051,0.0208
8070,0.7747
3634,0.0015
16784,0.0552
20736,0.0005
14175,0.1865
15917,0.0852
4772,0.5082
5681,0.4667
5321,0.7952
15582,0.3418
1678,0.002
14149,0.0111
4755,0.0061
16779,0.0555
2521,0.0659
11336,0.0021
58,0.857
10560,0.0113
19229,0.0246
17777,0.3304
10533,0.833
19858,0.1547
3849,0.0098
578,0.1512
20847,0.0083
5922,0.1652
547,0.2509
1848,0.0124
7450,0.2886
8008,0.2116
972,0.8156
15390,0.0281
18234,0.0114
163,0.0003
6287,0.9216
11139,0.9132
2863,0.052
6776,0.8475
19372,0.007
19195,0.0074
6732,0.6455
10261,0.1097
16683,0.0731
9108,0.8379
14477,0.8216
1143,0.0287
15494,0.2008
1255,0.8116
16383,0.0749
9561,0.8988
13486,0.0144
14941,0.0053
37,0.0147
14864,0.0231
4909,0.2293
622,0.0398
17914,0.0067
9000,0.9238
9652,0.0089
10596,0.0082
2781,0.8995
4219,0.1887
4693,0.7451
4658,0.2016
3030,0.0023
15986,0.0496
3884,0.7373
18777,0.0166
14355,0.0016
1515,0.1696
13349,0.2212
17185,0.0028
12905,0.1431
17032,0.1053
13069,0.017
5757,0.005
8025,0.0627
10239,0.0505
17028,0.0237
13272,0.0274
13630,0.6263
18812,0.0207
9551,0.2213
17899,0.166
10442,0.0476
20167,0.2239
9665,0.0111
771,0.004
631,0.0136
5384,0.0313
13903,0.007
19392,0.0174
4972,0.0418
4631,0.0828
20119,0.1069
2422,0.8852
9149,0.1868
20556,0.2373
8996,0.0376
1768,0.53
8024,0.4168
15623,0.1214
16654,0.8373
16702,0.0925
3909,0.7825
5880,0.0044
3750,0.0362
15487,0.042
6962,0.7673
8087,0.1119
14304,0.0413
15542,0.301
107,0.5747
7607,0.2867
18550,0.0013
6058,0.0124
10952,0.1333
5086,0.9837
18359,0.0173
7380,0.0167
20297,0.0041
7633,0.0651
1922,0.1318
18218,0.0051
2973,0.0232
2830,0.0528
1477,0.0008
3346,0.3957
20431,0.0025
6233,0.0059
1326,0.0059
13273,0.0007
15756,0.113
4496,0.9538
10908,0.0186
12708,0.4747
19136,0.0041
2425,0.0152
12870,0.0669
17597,0.9006
1560,0.1297
8908,0.0733
1584,0.0037
8898,0.0076
4771,0.9323
10642,0.0186
7846,0.032
1974,0.0033
13803,0.2447
4367,0.0773
19268,0.0979
6737,0.0321
17150,0.1132
6264,0.5196
20504,0.0035
20064,0.9187
7695,0.0953
3220,0.0024
10091,0.0518
5692,0.0036
10854,0.9211
20682,0.0107
12020,0.114
17538,0.0043
20366,0.2923
1169,0.6352
3934,0.0674
17429,0.013
3288,0.0044
13048,0.0302
3065,0.7154
2616,0.971
10394,0.0946
18281,0.0003
9042,0.3482
20397,0.0372
18730,0.0033
10931,0.003
13833,0.2156
18855,0.7774
17499,0.0598
8990,0.8454
19939,0.0472
1203,0.0133
8629,0.0015
4169,0.0106
15637,0.0076
17445,0.5319
9776,0.9486
6009,0.1856
11427,0.0312
2946,0.884
14345,0.0016
5636,0.1225
12445,0.0085
4160,0.407
8708,0.8778
9855,0.2583
12385,0.5409
2266,0.049
14099,0.0978
7431,0.0243
13519,0.0271
12057,0.002
16756,0.1136
9684,0.051
8375,0.0025
18680,0.0004
8310,0.7984
20334,0.0016
11615,0.0157
12320,0.0079
13793,0.8966
3163,0.0628
19696,0.0082
5489,0.0517
4066,0.0024
1457,0.9317
15825,0.0661
20806,0.8966
5794,0.1013
469,0.0097
6783,0.0388
13717,0.1366
9469,0.9654
14328,0.0944
15123,0.0422
3095,0.0505
8804,0.0794
2439,0.7504
10622,0.0164
501,0.0907
9957,0.0435
17326,0.8874
18664,0.0743
6434,0.0006
1759,0.0223
4230,0.0134
14447,0.0119
8695,0.872
2517,0.9107
14377,0.9635
14674,0.0351
16476,0.0185
13960,0.003
11950,0.0361
18690,0.0533
13893,0.0045
9447,0.11
13661,0.1068
7687,0.0111
18545,0.0646
4447,0.2405
18193,0.0062
7493,0.007
4933,0.0904
1854,0.0205
16869,0.0021
17265,0.0935
15498,0.1342
20285,0.0509
9067,0.0909
16796,0.0101
17477,0.0515
7462,0.1229
19636,0.0876
12733,0.0058
6111,0.0025
10187,0.0135
196,0.7977
4283,0.8906
7677,0.0724
289,0.9487
18302,0.01
20179,0.0005
3029,0.0142
13092,0.0326
18586,0.008
2482,0.0017
14827,0.0356
18804,0.0751
10928,0.0219
10946,0.0513
7548,0.3009
6890,0.1405
1642,0.788
12330,0.3033
9712,0.011
6309,0.0055
10458,0.1135
1649,0.0026
2023,0.0133
13963,0.0342
10189,0.0135
9562,0.2897
8843,0.6776
11946,0.1031
5476,0.0013
15696,0.0213
3850,0.0167
15561,0.056
18330,0.8531
3989,0.1393
17415,0.0148
20339,0.0012
9101,0.1361
3101,0.0034
9165,0.1008
20775,0.2345
17508,0.1647
7888,0.0023
18671,0.0085
5596,0.8775
12719,0.0232
6375,0.5879
773,0.252
16982,0.0281
15887,0.1023
14840,0.8475
1234,0.5397
19137,0.0113
5910,0.8872
2948,0.2644
7213,0.0017
16163,0.0097
7010,0.2066
14683,0.0429
